Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
<keras.engine.sequential.Sequential object at 0x0000028C9C74A6B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,38.0s
<keras.engine.sequential.Sequential object at 0x0000028C9C2F91B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
<keras.engine.sequential.Sequential object at 0x0000028C9C2F9A50>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,19.0s
<keras.engine.sequential.Sequential object at 0x0000028E409DF1C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,11.0s
<keras.engine.sequential.Sequential object at 0x0000028E2D64B130>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,30.0s
<keras.engine.sequential.Sequential object at 0x0000028E2A81A260>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,37.0s
<keras.engine.sequential.Sequential object at 0x0000028E2A687610>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
<keras.engine.sequential.Sequential object at 0x0000028E2A843BE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,16.0s
<keras.engine.sequential.Sequential object at 0x0000028E40A48400>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1400, 1957, 3765, 3267,  102, 3431, 3046,  859,  318, 1329,
            ...
            3673,   75,   21, 1905, 2943, 3530, 2057, 2939, 3643,  388],
           dtype='int64', length=3427)","Int64Index([ 772, 3337, 1893,  158, 2056, 2443, 2981, 2421, 3702,  103,
            ...
             436,  475, 2876, 1751, 1408, 2414, 2388,  619, 1383, 1711],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,17.0s
<keras.engine.sequential.Sequential object at 0x0000027484726560>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,32.0s
<keras.engine.sequential.Sequential object at 0x0000027484727040>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,36.0s
<keras.engine.sequential.Sequential object at 0x000002763E7678E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
<keras.engine.sequential.Sequential object at 0x000002763FBACE50>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,22.0s
<keras.engine.sequential.Sequential object at 0x000002764246C040>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2825, 2753, 2128, 2212,  985, 3759, 3325, 2215,  494, 3335,
            ...
            1880,  670,  649, 1056,  963, 3721,  622, 2752,  878, 2538],
           dtype='int64', length=3427)","Int64Index([ 862, 2026, 1188, 2661, 1565, 3456, 1224, 3316, 2774,  434,
            ...
            1384,  338, 2046, 2970, 1877, 1111,  452, 1237,   95, 3505],
           dtype='int64', length=381)",Accuracy,0.4173228442668915,17.0s
<keras.engine.sequential.Sequential object at 0x000002748EEB7400>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.278215229511261,31.0s
<keras.engine.sequential.Sequential object at 0x000002748ECFF8B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.278215229511261,36.0s
<keras.engine.sequential.Sequential object at 0x00000274B57FB8B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.341207355260849,36.0s
<keras.engine.sequential.Sequential object at 0x00000274B549E8F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.278215229511261,14.0s
<keras.engine.sequential.Sequential object at 0x00000274B4B922C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 325,  303, 3325, 3717, 1580, 2328, 1152, 1675, 3661, 1743,
            ...
            3653, 3253, 2383,   53, 3497, 1862, 1542, 2616, 3138, 2816],
           dtype='int64', length=3427)","Int64Index([3636, 3077,  354,  453, 1753, 2217,  941,  697,  690, 1611,
            ...
            2061,  521,  557, 1615,  784, 2133,  158, 2799, 2396, 1497],
           dtype='int64', length=381)",Accuracy,0.38057741522789,22.0s
<keras.engine.sequential.Sequential object at 0x00000274B4AE6E90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2572178542613983,32.0s
